UnitID,Time,Temp,Light
0x00540007,"2018-01-29 02:35:44",19.93,14
0x00540007,"2018-01-29 02:36:49",19.93,14
0x00540007,"2018-01-29 02:37:54",19.93,14
0x00540007,"2018-01-29 02:38:58",19.87,14
0x00540007,"2018-01-29 02:40:02",19.87,14
0x00540007,"2018-01-29 02:41:07",19.81,14
0x00540007,"2018-01-29 02:42:12",19.81,14
0x00540007,"2018-01-29 02:43:16",19.68,14
0x00540007,"2018-01-29 02:44:21",19.75,14
0x00540007,"2018-01-29 02:46:30",19.62,14
0x00540007,"2018-01-29 02:48:40",19.62,14
0x00540007,"2018-01-29 02:49:44",19.56,14
0x00540007,"2018-01-29 02:50:48",19.5,14
0x00540007,"2018-01-29 02:51:52",19.43,14
0x00540007,"2018-01-29 02:52:57",19.43,14
0x00540007,"2018-01-29 02:54:00",19.37,14
0x00540007,"2018-01-29 02:55:05",19.37,14
0x00540007,"2018-01-29 02:56:10",19.31,14
0x00540007,"2018-01-29 02:57:14",19.31,14
0x00540007,"2018-01-29 02:58:19",19.31,14
0x00540007,"2018-01-29 02:59:23",19.25,14
0x00540007,"2018-01-29 03:00:28",19.25,14
0x00540007,"2018-01-29 03:01:32",19.18,14
0x00540007,"2018-01-29 03:02:36",19.18,14
0x00540007,"2018-01-29 03:03:40",19.12,14
0x00540007,"2018-01-29 03:04:44",19.12,14
0x00540007,"2018-01-29 03:05:49",19.12,14
0x00540007,"2018-01-29 03:06:53",19.12,14
0x00540007,"2018-01-29 03:07:57",19.12,14
0x00540007,"2018-01-29 03:09:02",19.06,14
0x00540007,"2018-01-29 03:10:06",19.06,14
0x00540007,"2018-01-29 03:11:10",19,14
0x00540007,"2018-01-29 03:12:14",19,14
0x00540007,"2018-01-29 03:13:18",18.93,14
0x00540007,"2018-01-29 03:14:22",18.93,14
0x00540007,"2018-01-29 03:15:26",18.87,14
0x00540007,"2018-01-29 03:17:36",18.87,14
0x00540007,"2018-01-29 03:18:41",18.81,14
0x00540007,"2018-01-29 03:19:45",18.75,14
0x00540007,"2018-01-29 03:20:50",18.75,14
0x00540007,"2018-01-29 03:22:58",18.68,14
0x00540007,"2018-01-29 03:24:02",18.62,14
0x00540007,"2018-01-29 03:25:08",18.56,14
0x00540007,"2018-01-29 03:26:11",18.5,14
0x00540007,"2018-01-29 03:27:16",18.5,14
0x00540007,"2018-01-29 03:28:20",18.5,14
0x00540007,"2018-01-29 03:29:25",18.5,14
0x00540007,"2018-01-29 03:30:29",18.5,14
0x00540007,"2018-01-29 03:31:33",18.5,14
0x00540007,"2018-01-29 03:33:42",18.43,14
0x00540007,"2018-01-29 03:34:46",18.37,14
0x00540007,"2018-01-29 03:35:51",18.37,14
0x00540007,"2018-01-29 03:36:55",18.37,14
0x00540007,"2018-01-29 03:37:59",18.31,14
0x00540007,"2018-01-29 03:40:10",18.31,14
0x00540007,"2018-01-29 03:41:15",18.25,14
0x00540007,"2018-01-29 03:42:20",18.25,14
0x00540007,"2018-01-29 03:43:26",18.25,14
0x00540007,"2018-01-29 03:44:31",18.18,14
0x00540007,"2018-01-29 03:46:40",18.18,14
0x00540007,"2018-01-29 03:47:44",18.18,14
0x00540007,"2018-01-29 03:49:53",18.12,14
0x00540007,"2018-01-29 03:50:58",18.12,14
0x00540007,"2018-01-29 03:52:03",18.06,14
0x00540007,"2018-01-29 03:53:07",18.06,14
0x00540007,"2018-01-29 03:54:12",18.06,14
0x00540007,"2018-01-29 03:55:17",18,14
0x00540007,"2018-01-29 03:56:22",18.06,14
0x00540007,"2018-01-29 03:57:27",18.06,14
0x00540007,"2018-01-29 03:58:31",18,14
0x00540007,"2018-01-29 03:59:35",17.87,14
0x00540007,"2018-01-29 04:00:40",17.87,14
0x00540007,"2018-01-29 04:01:45",17.93,14
0x00540007,"2018-01-29 04:03:54",17.87,14
0x00540007,"2018-01-29 04:04:58",17.87,14
0x00540007,"2018-01-29 04:06:03",17.81,14
0x00540007,"2018-01-29 04:07:08",17.81,14
0x00540007,"2018-01-29 04:08:12",17.81,14
0x00540007,"2018-01-29 04:09:18",17.75,14
0x00540007,"2018-01-29 04:10:23",17.68,14
0x00540007,"2018-01-29 04:11:28",17.68,14
0x00540007,"2018-01-29 04:21:33",17.62,14
0x00540007,"2018-01-29 04:21:34",17.56,14
0x00540007,"2018-01-29 04:21:35",17.56,14
0x00540007,"2018-01-29 04:21:36",17.56,14
0x00540007,"2018-01-29 04:21:37",17.56,14
0x00540007,"2018-01-29 04:21:39",17.56,14
0x00540007,"2018-01-29 04:23:21",17.5,14
0x00540007,"2018-01-29 04:24:24",17.5,14
0x00540007,"2018-01-29 04:25:29",17.5,14
0x00540007,"2018-01-29 04:26:35",17.5,14
0x00540007,"2018-01-29 04:27:39",17.43,14
0x00540007,"2018-01-29 04:28:43",17.43,14
0x00540007,"2018-01-29 04:29:47",17.43,14
0x00540007,"2018-01-29 04:30:52",17.37,14
0x00540007,"2018-01-29 04:31:57",17.37,14
0x00540007,"2018-01-29 04:33:01",17.37,14
0x00540007,"2018-01-29 04:34:05",17.31,14
0x00540007,"2018-01-29 04:35:08",17.25,14
0x00540007,"2018-01-29 04:36:14",17.25,14
0x00540007,"2018-01-29 04:37:19",17.31,14
0x00540007,"2018-01-29 04:38:23",17.25,14
0x00540007,"2018-01-29 04:39:28",17.18,14
0x00540007,"2018-01-29 04:40:32",17.18,14
0x00540007,"2018-01-29 04:41:36",17.18,14
0x00540007,"2018-01-29 04:43:45",17.18,14
0x00540007,"2018-01-29 04:44:50",17.25,14
0x00540007,"2018-01-29 04:45:54",17.18,14
0x00540007,"2018-01-29 04:46:58",17.18,14
0x00540007,"2018-01-29 04:49:07",17.12,14
0x00540007,"2018-01-29 04:50:11",17.06,14
0x00540007,"2018-01-29 04:51:16",17,14
0x00540007,"2018-01-29 04:52:20",17,14
0x00540007,"2018-01-29 04:53:24",17,14
0x00540007,"2018-01-29 04:55:34",17,14
0x00540007,"2018-01-29 04:56:39",17,14
0x00540007,"2018-01-29 04:57:42",17.06,14
0x00540007,"2018-01-29 04:58:46",17.06,14
0x00540007,"2018-01-29 04:59:50",17.06,14
0x00540007,"2018-01-29 05:00:55",17,14
0x00540007,"2018-01-29 05:02:00",17,14
0x00540007,"2018-01-29 05:03:04",16.93,14
0x00540007,"2018-01-29 05:04:10",16.93,14
0x00540007,"2018-01-29 05:06:18",16.93,14
0x00540007,"2018-01-29 05:07:23",16.93,14
0x00540007,"2018-01-29 05:08:27",16.93,14
0x00540007,"2018-01-29 05:09:31",16.93,14
0x00540007,"2018-01-29 05:10:35",16.87,14
0x00540007,"2018-01-29 05:11:40",16.87,14
0x00540007,"2018-01-29 05:12:45",16.81,14
0x00540007,"2018-01-29 05:14:54",16.81,14
0x00540007,"2018-01-29 05:15:58",16.81,14
0x00540007,"2018-01-29 05:17:04",16.81,14
0x00540007,"2018-01-29 05:18:08",16.81,14
0x00540007,"2018-01-29 05:19:13",16.87,14
0x00540007,"2018-01-29 05:20:16",16.81,14
0x00540007,"2018-01-29 05:21:21",16.68,14
0x00540007,"2018-01-29 05:22:26",16.68,14
0x00540007,"2018-01-29 05:23:30",16.62,14
0x00540007,"2018-01-29 05:24:34",16.56,14
0x00540007,"2018-01-29 05:25:38",16.5,14
0x00540007,"2018-01-29 05:26:43",16.5,14
0x00540007,"2018-01-29 05:27:48",16.56,14
0x00540007,"2018-01-29 05:28:52",16.5,14
0x00540007,"2018-01-29 05:29:57",16.43,14
0x00540007,"2018-01-29 05:33:10",16.5,14
0x00540007,"2018-01-29 05:35:19",16.37,14
0x00540007,"2018-01-29 05:36:23",16.37,14
0x00540007,"2018-01-29 05:37:28",16.43,14
0x00540007,"2018-01-29 05:38:32",16.43,14
0x00540007,"2018-01-29 05:39:36",16.43,14
0x00540007,"2018-01-29 05:40:40",16.43,14
0x00540007,"2018-01-29 05:41:45",16.31,14
0x00540007,"2018-01-29 05:42:49",16.25,14
0x00540007,"2018-01-29 05:43:52",16.18,14
0x00540007,"2018-01-29 05:44:56",16.12,14
0x00540007,"2018-01-29 05:46:00",16.25,14
0x00540007,"2018-01-29 05:47:05",16.25,14
0x00540007,"2018-01-29 05:48:10",16.18,14
0x00540007,"2018-01-29 05:49:16",16.18,14
0x00540007,"2018-01-29 05:50:21",16.12,14
0x00540007,"2018-01-29 05:51:27",16.18,14
0x00540007,"2018-01-29 05:51:55",21.31,14
0x00540007,"2018-01-29 05:51:56",21.31,14
0x00540007,"2018-01-29 05:51:57",21.25,14
0x00540007,"2018-01-29 05:51:58",21.18,14
0x00540007,"2018-01-29 05:51:59",21.06,14
0x00540007,"2018-01-29 05:52:00",21,14
0x00540007,"2018-01-29 05:52:01",20.81,14
0x00540007,"2018-01-29 05:52:02",20.81,14
0x00540007,"2018-01-29 05:52:03",20.68,14
0x00540007,"2018-01-29 05:52:04",20.62,14
0x00540007,"2018-01-29 05:52:05",20.62,14
0x00540007,"2018-01-29 05:52:06",20.56,14
0x00540007,"2018-01-29 05:52:07",20.43,14
0x00540007,"2018-01-29 05:52:08",20.31,14
0x00540007,"2018-01-29 05:52:09",20.25,14
0x00540007,"2018-01-29 05:52:10",20.12,14
0x00540007,"2018-01-29 05:52:11",20.12,14
0x00540007,"2018-01-29 05:52:12",20.06,14
0x00540007,"2018-01-29 05:52:13",20,14
0x00540007,"2018-01-29 05:52:14",19.87,14
0x00540007,"2018-01-29 05:52:15",19.81,14
0x00540007,"2018-01-29 05:52:16",19.75,14
0x00540007,"2018-01-29 05:52:17",19.62,14
0x00540007,"2018-01-29 05:52:18",19.56,14
0x00540007,"2018-01-29 05:52:19",19.43,14
0x00540007,"2018-01-29 05:52:20",19.37,14
0x00540007,"2018-01-29 05:52:21",19.31,14
0x00540007,"2018-01-29 05:52:22",19.31,14
0x00540007,"2018-01-29 05:52:23",19.18,14
0x00540007,"2018-01-29 05:52:24",19.12,14
0x00540007,"2018-01-29 05:52:25",19.12,14
0x00540007,"2018-01-29 05:52:26",19.12,14
0x00540007,"2018-01-29 05:52:27",19.06,14
0x00540007,"2018-01-29 05:52:28",19,14
0x00540007,"2018-01-29 05:52:29",19,14
0x00540007,"2018-01-29 05:52:30",18.87,14
0x00540007,"2018-01-29 05:52:31",18.81,14
0x00540007,"2018-01-29 05:52:32",18.75,14
0x00540007,"2018-01-29 05:52:33",18.68,14
0x00540007,"2018-01-29 05:52:34",18.56,14
0x00540007,"2018-01-29 05:52:35",18.5,14
0x00540007,"2018-01-29 05:52:36",18.5,14
0x00540007,"2018-01-29 05:52:37",18.37,14
0x00540007,"2018-01-29 05:52:38",18.31,14
0x00540007,"2018-01-29 05:52:39",18.25,14
0x00540007,"2018-01-29 05:52:40",18.18,14
0x00540007,"2018-01-29 05:52:41",18.18,14
0x00540007,"2018-01-29 05:52:42",18.18,14
0x00540007,"2018-01-29 05:52:43",18.06,14
0x00540007,"2018-01-29 05:52:44",18.06,14
0x00540007,"2018-01-29 05:52:45",18.06,14
0x00540007,"2018-01-29 05:52:46",17.87,14
0x00540007,"2018-01-29 05:52:47",17.87,14
0x00540007,"2018-01-29 05:52:48",17.87,14
0x00540007,"2018-01-29 05:52:49",17.81,14
0x00540007,"2018-01-29 05:52:50",17.75,14
0x00540007,"2018-01-29 05:52:51",17.68,14
0x00540007,"2018-01-29 05:52:52",17.62,14
0x00540007,"2018-01-29 05:52:53",17.56,14
0x00540007,"2018-01-29 05:52:54",17.56,14
0x00540007,"2018-01-29 05:52:55",17.56,14
0x00540007,"2018-01-29 05:52:56",17.56,14
0x00540007,"2018-01-29 05:52:57",17.5,14
0x00540007,"2018-01-29 05:52:58",17.5,14
0x00540007,"2018-01-29 05:52:59",17.43,14
0x00540007,"2018-01-29 05:53:00",17.43,14
0x00540007,"2018-01-29 05:53:01",17.37,14
0x00540007,"2018-01-29 05:53:02",17.25,14
0x00540007,"2018-01-29 05:53:03",17.25,14
0x00540007,"2018-01-29 05:53:04",17.18,14
0x00540007,"2018-01-29 05:53:05",17.18,14
0x00540007,"2018-01-29 05:53:06",17.18,14
0x00540007,"2018-01-29 05:53:07",17,14
0x00540007,"2018-01-29 05:53:08",17,14
0x00540007,"2018-01-29 05:53:09",17.06,14
0x00540007,"2018-01-29 05:53:10",17.06,14
0x00540007,"2018-01-29 05:53:11",17,14
0x00540007,"2018-01-29 05:53:12",16.93,14
0x00540007,"2018-01-29 05:53:13",16.93,14
0x00540007,"2018-01-29 05:53:14",16.93,14
0x00540007,"2018-01-29 05:53:15",16.87,14
0x00540007,"2018-01-29 05:53:16",16.81,14
0x00540007,"2018-01-29 05:53:17",16.81,14
0x00540007,"2018-01-29 05:53:18",16.81,14
0x00540007,"2018-01-29 05:53:19",16.81,14
0x00540007,"2018-01-29 05:53:20",16.68,14
0x00540007,"2018-01-29 05:53:21",16.56,14
0x00540007,"2018-01-29 05:53:22",16.5,14
0x00540007,"2018-01-29 05:53:23",16.56,14
0x00540007,"2018-01-29 05:53:24",16.43,14
0x00540007,"2018-01-29 05:53:25",16.5,14
0x00540007,"2018-01-29 05:53:26",16.37,14
0x00540007,"2018-01-29 05:53:27",16.43,14
0x00540007,"2018-01-29 05:53:28",16.43,14
0x00540007,"2018-01-29 05:53:29",16.43,14
0x00540007,"2018-01-29 05:53:30",16.18,14
0x00540007,"2018-01-29 05:53:31",16.25,14
0x00540007,"2018-01-29 05:53:32",16.18,14
0x00540007,"2018-01-29 05:53:33",16.12,14
0x00540007,"2018-01-29 05:53:35",16.06,14
0x00540007,"2018-01-29 05:54:41",16.12,14
0x00540007,"2018-01-29 05:55:45",16.06,14
0x00540007,"2018-01-29 05:56:49",16.06,14
0x00540007,"2018-01-29 05:57:53",16.06,14
0x00540007,"2018-01-29 05:58:58",15.93,14
0x00540007,"2018-01-29 06:00:02",15.93,14
0x00540007,"2018-01-29 06:01:06",15.93,14
0x00540007,"2018-01-29 06:02:11",16,14
0x00540007,"2018-01-29 06:03:16",15.93,14
0x00540007,"2018-01-29 06:05:24",15.93,14
0x00540007,"2018-01-29 06:06:28",15.87,14
0x00540007,"2018-01-29 06:07:33",15.93,14
0x00540007,"2018-01-29 06:08:37",15.93,14
0x00540007,"2018-01-29 06:09:42",15.87,14
0x00540007,"2018-01-29 06:10:45",15.87,14
0x00540007,"2018-01-29 06:11:49",15.87,14
0x00540007,"2018-01-29 06:12:55",16,14
0x00540007,"2018-01-29 06:14:00",15.93,14
0x00540007,"2018-01-29 06:15:04",15.93,14
0x00540007,"2018-01-29 06:16:08",15.87,14
0x00540007,"2018-01-29 06:17:14",15.87,14
0x00540007,"2018-01-29 06:18:18",15.87,14
0x00540007,"2018-01-29 06:19:23",15.93,14
0x00540007,"2018-01-29 06:20:27",16,14
0x00540007,"2018-01-29 06:21:32",16,14
0x00540007,"2018-01-29 06:22:37",15.93,14
0x00540007,"2018-01-29 06:23:40",16,14
0x00540007,"2018-01-29 06:24:46",15.93,14
0x00540007,"2018-01-29 06:25:51",15.87,14
0x00540007,"2018-01-29 06:26:56",15.81,14
0x00540007,"2018-01-29 06:27:59",15.81,14
0x00540007,"2018-01-29 06:29:03",15.75,14
0x00540007,"2018-01-29 06:30:07",15.75,14
0x00540007,"2018-01-29 06:31:12",15.75,14
0x00540007,"2018-01-29 06:32:15",15.75,14
0x00540007,"2018-01-29 06:33:20",15.68,14
0x00540007,"2018-01-29 06:34:24",15.68,14
0x00540007,"2018-01-29 06:35:28",15.75,14
0x00540007,"2018-01-29 06:36:32",15.75,14
0x00540007,"2018-01-29 06:37:37",15.75,14
0x00540007,"2018-01-29 06:38:41",15.75,14
0x00540007,"2018-01-29 06:40:50",15.75,14
0x00540007,"2018-01-29 06:43:00",15.68,14
0x00540007,"2018-01-29 06:44:04",15.68,14
0x00540007,"2018-01-29 06:45:08",15.68,14
0x00540007,"2018-01-29 06:46:12",15.62,14
0x00540007,"2018-01-29 06:47:16",15.62,14
0x00540007,"2018-01-29 06:48:20",15.62,14
0x00540007,"2018-01-29 06:49:24",15.62,14
0x00540007,"2018-01-29 06:50:29",15.62,14
0x00540007,"2018-01-29 06:51:32",15.56,14
0x00540007,"2018-01-29 06:52:37",15.62,14
0x00540007,"2018-01-29 06:53:42",15.56,14
0x00540007,"2018-01-29 06:54:46",15.5,14
0x00540007,"2018-01-29 06:55:50",15.43,14
0x00540007,"2018-01-29 06:56:56",15.37,14
0x00540007,"2018-01-29 06:58:02",15.31,14
0x00540007,"2018-01-29 07:00:10",15.31,14
0x00540007,"2018-01-29 07:01:15",15.37,14
0x00540007,"2018-01-29 07:02:20",15.31,14
0x00540007,"2018-01-29 07:03:24",15.31,14
0x00540007,"2018-01-29 07:04:28",15.18,14
0x00540007,"2018-01-29 07:05:32",15.25,14
0x00540007,"2018-01-29 07:06:37",15.12,14
0x00540007,"2018-01-29 07:07:42",15.12,14
0x00540007,"2018-01-29 07:08:46",15.12,14
0x00540007,"2018-01-29 07:09:51",15.12,14
0x00540007,"2018-01-29 07:10:55",15.18,14
0x00540007,"2018-01-29 07:11:59",15.25,14
0x00540007,"2018-01-29 07:13:05",15.18,14
0x00540007,"2018-01-29 07:14:08",15.18,14
0x00540007,"2018-01-29 07:15:13",15.18,14
0x00540007,"2018-01-29 07:16:18",15.18,14
0x00540007,"2018-01-29 07:17:23",15.25,14
0x00540007,"2018-01-29 07:18:26",15.25,14
0x00540007,"2018-01-29 07:19:31",15.18,14
0x00540007,"2018-01-29 07:20:37",15.06,14
0x00540007,"2018-01-29 07:21:41",15,14
0x00540007,"2018-01-29 07:22:46",15.06,14
0x00540007,"2018-01-29 07:23:51",15.18,14
0x00540007,"2018-01-29 07:24:55",15.12,14
0x00540007,"2018-01-29 07:27:03",15.12,14
0x00540007,"2018-01-29 07:28:08",15.12,14
0x00540007,"2018-01-29 07:29:12",15.12,14
0x00540007,"2018-01-29 07:30:16",15.18,14
0x00540007,"2018-01-29 07:31:20",15.18,14
0x00540007,"2018-01-29 07:32:26",15.12,14
0x00540007,"2018-01-29 07:33:29",15.12,14
0x00540007,"2018-01-29 07:34:33",15.06,14
0x00540007,"2018-01-29 07:35:38",15.12,14
0x00540007,"2018-01-29 07:36:42",15.12,14
0x00540007,"2018-01-29 07:37:45",15.06,14
0x00540007,"2018-01-29 07:38:50",15,14
0x00540007,"2018-01-29 07:39:53",14.93,14
0x00540007,"2018-01-29 07:40:59",15,14
0x00540007,"2018-01-29 07:42:04",15.06,14
0x00540007,"2018-01-29 07:43:29",15.06,14
0x00540007,"2018-01-29 07:43:30",15.06,14
0x00540007,"2018-01-29 07:43:31",15.06,14
0x00540007,"2018-01-29 07:44:13",15.12,14
0x00540007,"2018-01-29 07:45:18",15.06,14
0x00540007,"2018-01-29 07:46:22",15.06,14
0x00540007,"2018-01-29 07:47:26",14.93,14
0x00540007,"2018-01-29 07:48:32",14.87,14
0x00540007,"2018-01-29 07:49:37",14.75,14
0x00540007,"2018-01-29 07:50:41",14.81,14
0x00540007,"2018-01-29 07:51:47",14.81,14
0x00540007,"2018-01-29 07:52:51",14.87,14
0x00540007,"2018-01-29 07:53:56",14.81,14
0x00540007,"2018-01-29 07:55:01",14.93,14
0x00540007,"2018-01-29 07:56:05",14.87,14
0x00540007,"2018-01-29 07:57:11",14.87,14
0x00540007,"2018-01-29 07:58:14",14.87,14
0x00540007,"2018-01-29 07:59:18",14.81,14
0x00540007,"2018-01-29 08:00:23",14.75,14
0x00540007,"2018-01-29 08:01:27",14.75,14
0x00540007,"2018-01-29 08:02:31",14.68,14
0x00540007,"2018-01-29 08:03:34",14.75,14
0x00540007,"2018-01-29 08:04:40",14.68,14
0x00540007,"2018-01-29 08:05:44",14.68,14
0x00540007,"2018-01-29 08:06:49",14.62,14
0x00540007,"2018-01-29 08:07:53",14.68,14
0x00540007,"2018-01-29 08:08:57",14.75,14
0x00540007,"2018-01-29 08:10:02",14.81,14
0x00540007,"2018-01-29 08:11:07",14.81,14
0x00540007,"2018-01-29 08:12:11",14.75,14
0x00540007,"2018-01-29 08:13:15",14.75,14
0x00540007,"2018-01-29 08:14:21",14.68,14
0x00540007,"2018-01-29 08:15:25",14.56,14
0x00540007,"2018-01-29 08:16:28",14.56,6
0x00540007,"2018-01-29 08:17:32",14.62,6
0x00540007,"2018-01-29 08:18:36",14.62,24
0x00540007,"2018-01-29 08:19:41",14.81,13
0x00540007,"2018-01-29 08:21:52",14.75,48
0x00540007,"2018-01-29 08:22:57",14.62,37
0x00540007,"2018-01-29 08:24:02",14.5,55
0x00540007,"2018-01-29 08:25:08",14.43,62
0x00540007,"2018-01-29 08:26:13",14.56,68
0x00540007,"2018-01-29 08:27:18",14.56,119
0x00540007,"2018-01-29 08:28:22",14.56,127
0x00540007,"2018-01-29 08:29:27",14.5,150
0x00540007,"2018-01-29 08:30:32",14.5,174
0x00540007,"2018-01-29 08:31:36",14.5,215
0x00540007,"2018-01-29 08:33:44",14.56,295
0x00540007,"2018-01-29 08:34:48",14.62,335
0x00540007,"2018-01-29 08:35:52",14.5,367
0x00540007,"2018-01-29 08:36:55",14.56,423
0x00540007,"2018-01-29 08:38:01",14.62,480
0x00540007,"2018-01-29 08:39:05",14.62,528
0x00540007,"2018-01-29 08:40:11",14.56,592
0x00540007,"2018-01-29 08:41:16",14.56,656
0x00540007,"2018-01-29 08:42:21",14.5,720
0x00540007,"2018-01-29 08:43:25",14.56,784
0x00540007,"2018-01-29 08:44:29",14.43,865
0x00540007,"2018-01-29 08:45:33",14.62,929
0x00540007,"2018-01-29 08:47:43",14.68,1090
0x00540007,"2018-01-29 08:48:47",14.68,1154
0x00540007,"2018-01-29 08:49:51",14.62,1260
0x00540007,"2018-01-29 08:50:56",14.68,1324
0x00540007,"2018-01-29 08:52:01",14.68,1405
0x00540007,"2018-01-29 08:53:04",14.62,1494
0x00540007,"2018-01-29 08:54:09",14.68,1575
0x00540007,"2018-01-29 08:55:13",14.87,1639
0x00540007,"2018-01-29 08:56:18",14.87,1720
0x00540007,"2018-01-29 08:57:22",14.75,1784
0x00540007,"2018-01-29 08:58:27",14.75,1873
0x00540007,"2018-01-29 08:59:32",14.81,1954
0x00540007,"2018-01-29 09:00:38",14.93,2018
0x00540007,"2018-01-29 09:01:43",14.93,2090
0x00540007,"2018-01-29 09:02:48",15.06,2161
0x00540007,"2018-01-29 09:03:52",15.12,2233
0x00540007,"2018-01-29 09:04:56",15.18,2279
0x00540007,"2018-01-29 09:05:59",15.18,2349
0x00540007,"2018-01-29 09:07:03",15.12,2391
0x00540007,"2018-01-29 09:08:09",15,2440
0x00540007,"2018-01-29 09:09:12",15,2454
0x00540007,"2018-01-29 09:10:18",15.06,2486
0x00540007,"2018-01-29 09:11:22",15.12,2511
0x00540007,"2018-01-29 09:12:28",15.25,2578
0x00540007,"2018-01-29 09:13:32",15.31,2667
0x00540007,"2018-01-29 09:14:36",15.68,2822
0x00540007,"2018-01-29 09:15:42",16.31,2962
0x00540007,"2018-01-29 09:16:45",16.87,3059
0x00540007,"2018-01-29 09:17:50",17.31,3163
0x00540007,"2018-01-29 09:18:55",17.62,3242
0x00540007,"2018-01-29 09:21:04",17.93,3432
0x00540007,"2018-01-29 09:23:11",18.18,3631
0x00540007,"2018-01-29 09:24:15",18.37,3728
0x00540007,"2018-01-29 09:25:21",18.43,3809
0x00540007,"2018-01-29 09:26:26",18.43,3947
0x00540007,"2018-01-29 09:27:31",18.5,4028
0x00540007,"2018-01-29 09:28:34",18.68,4102
0x00540007,"2018-01-29 09:29:40",18.81,4230
0x00540007,"2018-01-29 09:32:51",19,4857
0x00540007,"2018-01-29 09:33:56",19.37,5030
0x00540007,"2018-01-29 09:35:00",19.43,5195
0x00540007,"2018-01-29 09:36:04",19.43,5427
0x00540007,"2018-01-29 09:37:08",19.62,5754
0x00540007,"2018-01-29 09:38:11",19.87,6065
0x00540007,"2018-01-29 09:39:16",19.75,6466
0x00540007,"2018-01-29 09:40:20",19.56,6579
0x00540007,"2018-01-29 09:41:25",19.87,6943
0x00540007,"2018-01-29 09:42:29",20.12,7350
0x00540007,"2018-01-29 09:44:38",20.31,8320
0x00540007,"2018-01-29 09:45:42",20.37,8692
0x00540007,"2018-01-29 09:46:46",20.5,9032
0x00540007,"2018-01-29 09:47:50",20.43,9536
0x00540007,"2018-01-29 09:48:55",20.62,10038
0x00540007,"2018-01-29 09:49:59",20.43,10491
0x00540007,"2018-01-29 09:51:03",20.31,10960
0x00540007,"2018-01-29 09:52:08",20.68,11409
0x00540007,"2018-01-29 09:53:12",20.75,11934
0x00540007,"2018-01-29 09:54:17",20.93,12383
0x00540007,"2018-01-29 09:55:21",20.75,12814
0x00540007,"2018-01-29 09:56:26",20.68,13108
0x00540007,"2018-01-29 09:58:35",21.12,14014
0x00540007,"2018-01-29 10:00:44",21.43,15059
0x00540007,"2018-01-29 10:01:48",21.43,15448
0x00540007,"2018-01-29 10:02:53",21.68,15844
0x00540007,"2018-01-29 10:03:57",21.68,16245
0x00540007,"2018-01-29 10:05:01",21.68,16762
0x00540007,"2018-01-29 10:07:10",21.87,17677
0x00540007,"2018-01-29 10:08:15",21.37,18212
0x00540007,"2018-01-29 10:09:19",21.87,18699
0x00540007,"2018-01-29 10:10:24",21.81,19192
0x00540007,"2018-01-29 10:11:30",21.87,19522
0x00540007,"2018-01-29 10:12:35",21.68,19931
0x00540007,"2018-01-29 10:14:43",22.5,20859
0x00540007,"2018-01-29 10:16:52",22,21618
0x00540007,"2018-01-29 10:17:57",22.18,22143
0x00540007,"2018-01-29 10:19:01",22.31,22587
0x00540007,"2018-01-29 10:20:05",22.5,23248
0x00540007,"2018-01-29 10:21:11",22.5,23904
0x00540007,"2018-01-29 10:22:16",22.31,24483
0x00540007,"2018-01-29 10:23:20",22.43,25136
0x00540007,"2018-01-29 10:24:24",22.93,25940
0x00540007,"2018-01-29 10:25:30",22.87,26663
0x00540007,"2018-01-29 10:27:39",23.12,27800
0x00540007,"2018-01-29 10:28:44",23.12,28295
0x00540007,"2018-01-29 10:29:48",22.93,28942
0x00540007,"2018-01-29 10:30:53",23.06,29695
0x00540007,"2018-01-29 10:31:57",23.75,30259
0x00540007,"2018-01-29 10:33:02",23.87,31179
0x00540007,"2018-01-29 10:34:06",24.37,31983
0x00540007,"2018-01-29 10:35:10",23.81,32687
0x00540007,"2018-01-29 10:36:14",23.5,33429
0x00540007,"2018-01-29 10:37:19",23.56,34191
0x00540007,"2018-01-29 10:38:25",23.62,34950
0x00540007,"2018-01-29 10:39:28",23.68,35638
0x00540007,"2018-01-29 10:40:34",23.62,36486
0x00540007,"2018-01-29 10:41:37",23.68,37122
0x00540007,"2018-01-29 10:43:48",23.93,38145
0x00540007,"2018-01-29 10:44:53",23.93,38787
0x00540007,"2018-01-29 10:45:58",23.75,39348
0x00540007,"2018-01-29 10:47:03",24.37,0
0x00540007,"2018-01-29 10:48:07",24.37,0
0x00540007,"2018-01-29 10:49:13",24.37,0
0x00540007,"2018-01-29 10:50:17",24.12,0
0x00540007,"2018-01-29 10:51:21",24.68,0
0x00540007,"2018-01-29 10:52:26",24.93,0
0x00540007,"2018-01-29 10:53:29",25.37,0
0x00540007,"2018-01-29 10:54:34",25.12,0
0x00540007,"2018-01-29 10:55:39",25.68,0
0x00540007,"2018-01-29 10:56:43",25.31,0
0x00540007,"2018-01-29 10:57:47",25.68,0
0x00540007,"2018-01-29 10:58:52",26.06,0
0x00540007,"2018-01-29 10:59:57",25.68,0
0x00540007,"2018-01-29 11:01:00",25.68,0
0x00540007,"2018-01-29 11:02:06",26.12,0
0x00540007,"2018-01-29 11:03:11",26.06,0
0x00540007,"2018-01-29 11:04:16",25.43,0
0x00540007,"2018-01-29 11:05:20",24.87,0
